"name","year","quarter","count"
"Common Lisp","2019","2","1241"
"Rich Text Format","2019","2","1036"
"Adblock Filter List","2019","2","1012"
"Haxe","2019","2","987"
"GLSL","2019","2","984"
"Gherkin","2019","2","963"
"Apex","2019","2","920"
"Twig","2019","2","824"
"Batchfile","2019","2","813"
"Nunjucks","2019","2","798"
"PLSQL","2019","2","781"
"QML","2019","2","736"
"ColdFusion","2019","2","722"
"JSON","2019","2","708"
"F*","2019","2","691"
"SaltStack","2019","2","596"
"Elm","2019","2","595"
"GAP","2019","2","575"
"Prolog","2019","2","560"
"D","2019","2","550"
"Perl 6","2019","2","532"
"Raku","2019","2","520"
"Nim","2019","2","520"
"Crystal","2019","2","519"
"SQF","2019","2","497"
"WebAssembly","2019","2","478"
"M4","2019","2","464"
"SourcePawn","2019","2","450"
"Mathematica","2019","2","435"
"AutoHotkey","2019","2","401"
"Visual Basic","2019","2","380"
"Ada","2019","2","367"
"LLVM","2019","2","364"
"Tcl","2019","2","360"
"JetBrains MPS","2019","2","353"
"Less","2019","2","326"
"Forth","2019","2","324"
"Python","2019","3","309076"
"JavaScript","2019","3","274965"
"Java","2019","3","218479"
"C++","2019","3","174093"
"PHP","2019","3","128174"
"TypeScript","2019","3","121038"
"Go","2019","3","97409"
"HTML","2019","3","89460"
"C","2019","3","87063"
"Ruby","2019","3","81763"
"C#","2019","3","74036"
"Shell","2019","3","54924"
"Scala","2019","3","30706"
"CSS","2019","3","28477"
"Kotlin","2019","3","22018"
"Swift","2019","3","20879"
"Rust","2019","3","20869"
"Jupyter Notebook","2019","3","18541"
"Perl","2019","3","10542"
"Objective-C","2019","3","10102"
"Lua","2019","3","9406"
"SCSS","2019","3","9224"
"Groovy","2019","3","7792"
"Clojure","2019","3","7001"
"Nix","2019","3","6862"
"R","2019","3","6847"
"Emacs Lisp","2019","3","6038"
"Haskell","2019","3","6034"
"Vue","2019","3","5959"
"Elixir","2019","3","5249"
"Dart","2019","3","4926"
"Makefile","2019","3","4884"
"TeX","2019","3","4615"
"Dockerfile","2019","3","4488"
"OCaml","2019","3","4253"
"PowerShell","2019","3","4077"
"Erlang","2019","3","3823"
"CoffeeScript","2019","3","3253"
"Vim Script","2019","3","3139"
"MATLAB","2019","3","3019"
"DM","2019","3","2319"
"Starlark","2019","3","2266"
"Julia","2019","3","2244"
"Smarty","2019","3","2175"
"Apex","2019","3","2079"
"Puppet","2019","3","2040"
"PLpgSQL","2019","3","2011"
"Assembly","2019","3","1977"
"BitBake","2019","3","1971"
"Jinja","2019","3","1969"
"Adblock Filter List","2019","3","1848"
"Fortran","2019","3","1812"
"TSQL","2019","3","1769"
"Vala","2019","3","1749"
"F#","2019","3","1596"
"Roff","2019","3","1485"
"Scheme","2019","3","1463"
"Visual Basic .NET","2019","3","1382"
"Smalltalk","2019","3","1363"
"Pascal","2019","3","1262"
"Rich Text Format","2019","3","1253"
"ColdFusion","2019","3","1178"
"HCL","2019","3","1175"
"Lean","2019","3","1145"
"XSLT","2019","3","955"
"hoon","2019","3","942"
"Common Lisp","2019","3","859"
"Gherkin","2019","3","776"
"Haxe","2019","3","727"
"CMake","2019","3","715"
"Crystal","2019","3","704"
"F*","2019","3","694"
"Nunjucks","2019","3","649"
"Mathematica","2019","3","641"
"Batchfile","2019","3","627"
"Ada","2019","3","611"
"Elm","2019","3","605"
"SaltStack","2019","3","567"
"GLSL","2019","3","558"
"Less","2019","3","540"
"Objective-C++","2019","3","539"
"Twig","2019","3","537"
"JSON","2019","3","533"
"GAP","2019","3","530"
"PLSQL","2019","3","509"
"Tcl","2019","3","470"
"IDL","2019","3","463"
"SystemVerilog","2019","3","460"
"Nim","2019","3","452"
"QML","2019","3","452"
"D","2019","3","446"
"Bicep","2019","3","442"
"AutoHotkey","2019","3","420"
"Prolog","2019","3","411"
"Verilog","2019","3","394"
"ABAP","2019","3","388"
"Raku","2019","3","386"
"Stylus","2019","3","384"
"Perl 6","2019","3","378"
"Python","2019","4","299492"
"JavaScript","2019","4","257839"
"Java","2019","4","210252"
"C++","2019","4","180260"
"PHP","2019","4","130265"
"TypeScript","2019","4","111965"
"Go","2019","4","91474"
"C","2019","4","88535"
"HTML","2019","4","81972"
"Ruby","2019","4","80085"
"C#","2019","4","74343"
"Shell","2019","4","53355"
"Scala","2019","4","28479"
"CSS","2019","4","23784"
"Kotlin","2019","4","22560"
"Swift","2019","4","19754"
"Rust","2019","4","18460"
"Jupyter Notebook","2019","4","17822"
"Perl","2019","4","10276"
"Objective-C","2019","4","9421"
"SCSS","2019","4","8605"
"Groovy","2019","4","7992"
"Lua","2019","4","7536"
"Nix","2019","4","7309"
"Emacs Lisp","2019","4","6981"
"Haskell","2019","4","6811"
"R","2019","4","6448"
"Makefile","2019","4","5905"
"Vue","2019","4","5711"
"Clojure","2019","4","5316"
"Dart","2019","4","4916"
"OCaml","2019","4","4479"
"Dockerfile","2019","4","4413"
"Elixir","2019","4","4152"
"TeX","2019","4","4098"
"PowerShell","2019","4","3917"
"Erlang","2019","4","3877"
"Vim Script","2019","4","3429"
"DM","2019","4","2499"
"MATLAB","2019","4","2408"
"CoffeeScript","2019","4","2193"
"PLpgSQL","2019","4","2180"
"Assembly","2019","4","2094"
"Smarty","2019","4","2078"
"BitBake","2019","4","2052"
"TSQL","2019","4","2013"
"Jinja","2019","4","1957"
"Starlark","2019","4","1889"
"Julia","2019","4","1827"
"Scheme","2019","4","1662"
"Puppet","2019","4","1626"
"Pascal","2019","4","1552"
"Fortran","2019","4","1514"
"HCL","2019","4","1488"
"F#","2019","4","1486"
"Vala","2019","4","1418"
"Smalltalk","2019","4","1213"
"Gherkin","2019","4","1182"
"Roff","2019","4","1154"
"hoon","2019","4","1024"
"Common Lisp","2019","4","1010"
"LLVM","2019","4","996"
"CMake","2019","4","977"
"XSLT","2019","4","946"
"Lean","2019","4","895"
"Apex","2019","4","858"
"Haxe","2019","4","843"
"JSON","2019","4","763"
"Adblock Filter List","2019","4","760"
"Batchfile","2019","4","759"
"Crystal","2019","4","748"
"Twig","2019","4","635"
"SystemVerilog","2019","4","632"
"Nunjucks","2019","4","627"
"Visual Basic .NET","2019","4","607"
"ColdFusion","2019","4","594"
"Rich Text Format","2019","4","581"
"SWIG","2019","4","578"
"Verilog","2019","4","560"
"QML","2019","4","556"
"Elm","2019","4","554"
"F*","2019","4","547"
"Ada","2019","4","525"
"PLSQL","2019","4","521"
"GAP","2019","4","520"
"D","2019","4","519"
"SaltStack","2019","4","479"
"Mathematica","2019","4","463"
"Bicep","2019","4","459"
"Prolog","2019","4","445"
"Cython","2019","4","445"
"ABAP","2019","4","445"
"Raku","2019","4","444"
"Less","2019","4","434"
"Stylus","2019","4","417"
"Tcl","2019","4","411"
"AutoHotkey","2019","4","408"
"Objective-C++","2019","4","405"
"WebAssembly","2019","4","398"
"Python","2020","1","308407"
"JavaScript","2020","1","251152"
"Java","2020","1","218616"
"C++","2020","1","176630"
"PHP","2020","1","128161"
"TypeScript","2020","1","116985"
"Go","2020","1","95420"
"C","2020","1","89281"
"Ruby","2020","1","82120"
"HTML","2020","1","80391"
"C#","2020","1","70656"
"Shell","2020","1","54274"
"Scala","2020","1","30362"
"Kotlin","2020","1","24443"
"CSS","2020","1","22050"
"Rust","2020","1","19586"
"Swift","2020","1","19184"
"Jupyter Notebook","2020","1","18257"
"Perl","2020","1","11865"
"SCSS","2020","1","10240"
"Objective-C","2020","1","9237"
"Lua","2020","1","9122"
"Groovy","2020","1","7876"
"Nix","2020","1","7825"
"Haskell","2020","1","6834"
"Emacs Lisp","2020","1","6455"
"Clojure","2020","1","5742"
"R","2020","1","5661"
"Makefile","2020","1","5346"
"OCaml","2020","1","4855"
"Vue","2020","1","4813"
"Dart","2020","1","4680"
"Elixir","2020","1","4517"
"Vim Script","2020","1","3988"
"Dockerfile","2020","1","3962"
"PowerShell","2020","1","3703"
"TeX","2020","1","3697"
"Erlang","2020","1","3340"
"DM","2020","1","3102"
"MATLAB","2020","1","2836"
"Jinja","2020","1","2430"
"CoffeeScript","2020","1","2426"
"PLpgSQL","2020","1","2410"
"Smarty","2020","1","2239"
"Julia","2020","1","2148"
"Scheme","2020","1","2085"
"BitBake","2020","1","1948"
"Starlark","2020","1","1836"
"Puppet","2020","1","1815"
"Fortran","2020","1","1772"
"Assembly","2020","1","1730"
"TSQL","2020","1","1712"
"Lean","2020","1","1646"
"F#","2020","1","1529"
"HCL","2020","1","1518"
"Smalltalk","2020","1","1424"
"Pascal","2020","1","1354"
"Roff","2020","1","1132"
"Raku","2020","1","1121"
"Adblock Filter List","2020","1","1031"
"hoon","2020","1","1009"
"XSLT","2020","1","974"
"SystemVerilog","2020","1","860"
"Vala","2020","1","858"
"F*","2020","1","836"
"CMake","2020","1","819"
"Verilog","2020","1","779"
"Common Lisp","2020","1","778"
"Haxe","2020","1","751"
"xBase","2020","1","729"
"Ada","2020","1","720"
"Nunjucks","2020","1","708"
"Batchfile","2020","1","643"
"JSON","2020","1","582"
"Rich Text Format","2020","1","576"
"Gherkin","2020","1","571"
"Elm","2020","1","568"
"D","2020","1","557"
"Twig","2020","1","548"
"SaltStack","2020","1","545"
"Prolog","2020","1","529"
"Visual Basic .NET","2020","1","524"
"Crystal","2020","1","520"
"QML","2020","1","504"
"Mathematica","2020","1","476"
"Nim","2020","1","474"
"GAP","2020","1","453"
"Less","2020","1","443"
"q","2020","1","441"
"GLSL","2020","1","412"
"SourcePawn","2020","1","399"
"Stylus","2020","1","399"
"VBA","2020","1","396"
"PLSQL","2020","1","392"
"Bicep","2020","1","390"
"AutoHotkey","2020","1","387"
"Tcl","2020","1","373"
"Cython","2020","1","348"
"Coq","2020","1","343"
"Python","2020","2","322144"
"JavaScript","2020","2","263545"
"Java","2020","2","228402"
"C++","2020","2","197267"
"PHP","2020","2","130982"
"TypeScript","2020","2","126195"
"Go","2020","2","97326"
"C","2020","2","97213"
"HTML","2020","2","82486"
"Ruby","2020","2","77761"
"C#","2020","2","72874"
"Shell","2020","2","58870"
"Scala","2020","2","28851"
"Kotlin","2020","2","25868"
"CSS","2020","2","25057"
"Swift","2020","2","21499"
"Jupyter Notebook","2020","2","20540"
"Rust","2020","2","20183"
"Perl","2020","2","12726"
"SCSS","2020","2","11551"
"Objective-C","2020","2","10735"
"Lua","2020","2","9880"
"Groovy","2020","2","9070"
"Nix","2020","2","7794"
"Haskell","2020","2","7586"
"Emacs Lisp","2020","2","7238"
"Clojure","2020","2","6828"
"Dart","2020","2","6168"
"R","2020","2","5959"
"Vue","2020","2","5704"
"Makefile","2020","2","5354"
"Elixir","2020","2","4988"
"OCaml","2020","2","4357"
"Vim Script","2020","2","4036"
"Dockerfile","2020","2","3994"
"Lean","2020","2","3524"
"PowerShell","2020","2","3485"
"Erlang","2020","2","3343"
"TeX","2020","2","3122"
"MATLAB","2020","2","2640"
"Assembly","2020","2","2517"
"CoffeeScript","2020","2","2278"
"Scheme","2020","2","2230"
"Jinja","2020","2","2163"
"Julia","2020","2","2148"
"DM","2020","2","2085"
"Pascal","2020","2","2072"
"BitBake","2020","2","2046"
"Smarty","2020","2","2029"
"PLpgSQL","2020","2","1876"
"Smalltalk","2020","2","1773"
"F#","2020","2","1663"
"Puppet","2020","2","1633"
"Fortran","2020","2","1575"
"HCL","2020","2","1481"
"Starlark","2020","2","1452"
"XSLT","2020","2","1282"
"Adblock Filter List","2020","2","1252"
"Visual Basic .NET","2020","2","1230"
"Roff","2020","2","1188"
"hoon","2020","2","1134"
"Vala","2020","2","1101"
"TSQL","2020","2","1079"
"Common Lisp","2020","2","1064"
"SystemVerilog","2020","2","1005"
"Haxe","2020","2","936"
"Pawn","2020","2","921"
"Verilog","2020","2","907"
"Twig","2020","2","762"
"F*","2020","2","761"
"Reason","2020","2","752"
"xBase","2020","2","744"
"Crystal","2020","2","742"
"Ada","2020","2","735"
"Nunjucks","2020","2","730"
"CMake","2020","2","721"
"Less","2020","2","700"
"Mathematica","2020","2","687"
"JSON","2020","2","674"
"Batchfile","2020","2","666"
"Standard ML","2020","2","657"
"Raku","2020","2","637"
"QML","2020","2","604"
"Nim","2020","2","602"
"PLSQL","2020","2","544"
"ColdFusion","2020","2","519"
"Gherkin","2020","2","494"
"D","2020","2","480"
"WebAssembly","2020","2","477"
"GAP","2020","2","475"
"CodeQL","2020","2","474"
"AutoHotkey","2020","2","469"
"Bicep","2020","2","462"
"Rich Text Format","2020","2","460"
"GLSL","2020","2","457"
"ABAP","2020","2","455"
"Elm","2020","2","453"
"M4","2020","2","419"
"SWIG","2020","2","411"
"Python","2020","3","274521"
"JavaScript","2020","3","220332"
"Java","2020","3","207867"
"C++","2020","3","162365"
"TypeScript","2020","3","117288"
"PHP","2020","3","109826"
"Go","2020","3","86551"
"C","2020","3","77744"
"HTML","2020","3","68825"
"Ruby","2020","3","66499"
"C#","2020","3","60513"
"Shell","2020","3","46933"
"Scala","2020","3","24274"
"Kotlin","2020","3","23305"
"CSS","2020","3","19683"
"Jupyter Notebook","2020","3","19153"
"Swift","2020","3","17222"
"Rust","2020","3","15956"
"SCSS","2020","3","9821"
"Perl","2020","3","9080"
"Objective-C","2020","3","8217"
"Lua","2020","3","8120"
"Groovy","2020","3","7420"
"Nix","2020","3","6869"
"Haskell","2020","3","6398"
"Clojure","2020","3","5762"
"Lean","2020","3","5477"
"Emacs Lisp","2020","3","5332"
"Dart","2020","3","5187"
"Makefile","2020","3","5181"
"R","2020","3","5019"
"OCaml","2020","3","3692"
"Dockerfile","2020","3","3586"
"Elixir","2020","3","3580"
"PowerShell","2020","3","3352"
"Vim Script","2020","3","3237"
"Vue","2020","3","3192"
"TeX","2020","3","3091"
"Erlang","2020","3","2721"
"DM","2020","3","2489"
"Smarty","2020","3","2225"
"Jinja","2020","3","2036"
"MATLAB","2020","3","1951"
"Assembly","2020","3","1926"
"PLpgSQL","2020","3","1919"
"Scheme","2020","3","1841"
"CoffeeScript","2020","3","1840"
"Julia","2020","3","1747"
"Roff","2020","3","1698"
"Fortran","2020","3","1645"
"BitBake","2020","3","1570"
"Puppet","2020","3","1441"
"Starlark","2020","3","1394"
"HCL","2020","3","1337"
"Smalltalk","2020","3","1298"
"Adblock Filter List","2020","3","1120"
"SystemVerilog","2020","3","1051"
"Visual Basic .NET","2020","3","1024"
"hoon","2020","3","1002"
"F#","2020","3","986"
"Verilog","2020","3","966"
"Pascal","2020","3","873"
"ABAP","2020","3","836"
"Common Lisp","2020","3","811"
"XSLT","2020","3","795"
"Less","2020","3","714"
"TSQL","2020","3","606"
"Vala","2020","3","605"
"PureBasic","2020","3","600"
"Ada","2020","3","582"
"QML","2020","3","577"
"Gherkin","2020","3","576"
"Twig","2020","3","564"
"Nunjucks","2020","3","551"
"Haxe","2020","3","531"
"CodeQL","2020","3","525"
"F*","2020","3","515"
"Batchfile","2020","3","510"
"Rich Text Format","2020","3","491"
"GLSL","2020","3","491"
"Bicep","2020","3","485"
"CMake","2020","3","476"
"Raku","2020","3","469"
"Mathematica","2020","3","444"
"JSON","2020","3","432"
"ColdFusion","2020","3","426"
"PostScript","2020","3","425"
"q","2020","3","418"
"D","2020","3","408"
"Standard ML","2020","3","384"
"Pawn","2020","3","374"
"Crystal","2020","3","372"
"WebAssembly","2020","3","363"
"SaltStack","2020","3","346"
"PLSQL","2020","3","344"
"Stylus","2020","3","333"
"Reason","2020","3","327"
"LookML","2020","3","321"
"Nim","2020","3","317"
"Python","2020","4","261264"
"JavaScript","2020","4","205999"
"Java","2020","4","191172"
"C++","2020","4","167476"
"PHP","2020","4","119433"
"TypeScript","2020","4","107915"
"C","2020","4","83192"
"Go","2020","4","76930"
"HTML","2020","4","65412"
"Ruby","2020","4","65386"
"C#","2020","4","60150"
"Shell","2020","4","46397"
"Scala","2020","4","25454"
"Kotlin","2020","4","22097"
"Rust","2020","4","16918"
"Swift","2020","4","16249"
"CSS","2020","4","16235"
"Jupyter Notebook","2020","4","15713"
"Lua","2020","4","9966"
"Perl","2020","4","9692"
"SCSS","2020","4","9084"
"Nix","2020","4","8703"
"Objective-C","2020","4","8186"
"Groovy","2020","4","7057"
"Haskell","2020","4","6768"
"Dart","2020","4","6093"
"Makefile","2020","4","5709"
"Clojure","2020","4","5672"
"Lean","2020","4","5606"
"Emacs Lisp","2020","4","5088"
"R","2020","4","4621"
"OCaml","2020","4","4226"
"Dockerfile","2020","4","3500"
"Erlang","2020","4","3330"
"Elixir","2020","4","3234"
"Vue","2020","4","3204"
"TeX","2020","4","3175"
"Vim Script","2020","4","3172"
"PowerShell","2020","4","2725"
"Smarty","2020","4","2511"
"Adblock Filter List","2020","4","2474"
"CoffeeScript","2020","4","2231"
"Jinja","2020","4","2177"
"MATLAB","2020","4","2151"
"Assembly","2020","4","2031"
"F#","2020","4","1958"
"PLpgSQL","2020","4","1696"
"Roff","2020","4","1696"
"Vala","2020","4","1554"
"Starlark","2020","4","1539"
"DM","2020","4","1527"
"BitBake","2020","4","1438"
"Puppet","2020","4","1380"
"hoon","2020","4","1376"
"Julia","2020","4","1363"
"Smalltalk","2020","4","1319"
"JSON","2020","4","1318"
"HCL","2020","4","1275"
"Fortran","2020","4","1169"
"SystemVerilog","2020","4","1076"
"WebAssembly","2020","4","1010"
"Pascal","2020","4","983"
"XSLT","2020","4","942"
"Ada","2020","4","858"
"Verilog","2020","4","800"
"Scheme","2020","4","734"
"Nunjucks","2020","4","707"
"TSQL","2020","4","681"
"SaltStack","2020","4","669"
"Cython","2020","4","667"
"Common Lisp","2020","4","654"
"Visual Basic .NET","2020","4","616"
"Factor","2020","4","600"
"Gherkin","2020","4","598"
"CodeQL","2020","4","571"
"Less","2020","4","565"
"Rich Text Format","2020","4","556"
"ColdFusion","2020","4","551"
"D","2020","4","541"
"QML","2020","4","531"
"Raku","2020","4","524"
"CMake","2020","4","517"
"Twig","2020","4","495"
"Haxe","2020","4","455"
"q","2020","4","437"
"Batchfile","2020","4","426"
"Nim","2020","4","424"
"PureScript","2020","4","419"
"Crystal","2020","4","385"
"Mathematica","2020","4","379"
"Reason","2020","4","369"
"Prolog","2020","4","368"
"F*","2020","4","365"
"Tcl","2020","4","358"
"Bicep","2020","4","333"
"Standard ML","2020","4","326"
"Coq","2020","4","321"
"PostScript","2020","4","321"
"AutoHotkey","2020","4","304"
"Python","2021","1","255988"
"JavaScript","2021","1","195536"
"Java","2021","1","180575"
"C++","2021","1","157597"
"TypeScript","2021","1","108753"
"PHP","2021","1","104579"
"C","2021","1","78870"
"Go","2021","1","73530"
"Ruby","2021","1","66038"
"HTML","2021","1","63075"
"C#","2021","1","54644"
"Shell","2021","1","45091"
"Scala","2021","1","22457"
"Kotlin","2021","1","20278"
"Jupyter Notebook","2021","1","14072"
"Rust","2021","1","13791"
"Swift","2021","1","13682"
"CSS","2021","1","13314"
"Perl","2021","1","9810"
"Lua","2021","1","8496"
"Objective-C","2021","1","8134"
"SCSS","2021","1","7566"
"Lean","2021","1","7066"
"Nix","2021","1","6691"
"Groovy","2021","1","6659"
"Dart","2021","1","6175"
"Haskell","2021","1","5609"
"Emacs Lisp","2021","1","5009"
"Clojure","2021","1","4927"
"Makefile","2021","1","4463"
"R","2021","1","4256"
"Erlang","2021","1","3953"
"Dockerfile","2021","1","3376"
"Vim Script","2021","1","3227"
"OCaml","2021","1","3219"
"TeX","2021","1","2964"
"Elixir","2021","1","2961"
"PowerShell","2021","1","2953"
"Vue","2021","1","2936"
"CoffeeScript","2021","1","2403"
"Adblock Filter List","2021","1","2101"
"Jinja","2021","1","1890"
"DM","2021","1","1870"
"Visual Basic .NET","2021","1","1865"
"PLpgSQL","2021","1","1832"
"Smarty","2021","1","1789"
"Julia","2021","1","1751"
"Assembly","2021","1","1751"
"MATLAB","2021","1","1559"
"Roff","2021","1","1486"
"Fortran","2021","1","1422"
"Starlark","2021","1","1401"
"SystemVerilog","2021","1","1355"
"BitBake","2021","1","1353"
"HCL","2021","1","1321"
"Smalltalk","2021","1","1263"
"Puppet","2021","1","1248"
"F#","2021","1","1243"
"hoon","2021","1","1057"
"Pascal","2021","1","973"
"XSLT","2021","1","964"
"Scheme","2021","1","915"
"Vala","2021","1","798"
"JSON","2021","1","764"
"Gherkin","2021","1","713"
"Ada","2021","1","709"
"Twig","2021","1","649"
"Verilog","2021","1","642"
"Common Lisp","2021","1","604"
"WebAssembly","2021","1","596"
"Rich Text Format","2021","1","593"
"Nunjucks","2021","1","588"
"CodeQL","2021","1","573"
"D","2021","1","545"
"Haxe","2021","1","509"
"Crystal","2021","1","470"
"GLSL","2021","1","462"
"QML","2021","1","460"
"CMake","2021","1","451"
"TSQL","2021","1","450"
"Bicep","2021","1","450"
"Factor","2021","1","449"
"Coq","2021","1","424"
"Nim","2021","1","419"
"Raku","2021","1","414"
"ColdFusion","2021","1","409"
"Mathematica","2021","1","405"
"F*","2021","1","402"
"GAP","2021","1","398"
"PureScript","2021","1","396"
"Prolog","2021","1","389"
"SaltStack","2021","1","377"
"Cython","2021","1","375"
"PostScript","2021","1","330"
"Tcl","2021","1","322"
"Standard ML","2021","1","315"
"Batchfile","2021","1","310"
"Reason","2021","1","303"
"Less","2021","1","298"
"Python","2021","2","225866"
"JavaScript","2021","2","174077"
"Java","2021","2","165483"
"C++","2021","2","143799"
"TypeScript","2021","2","106837"
"PHP","2021","2","89919"
"C","2021","2","67489"
"Go","2021","2","67302"
"HTML","2021","2","56105"
"Ruby","2021","2","55669"
"C#","2021","2","45684"
"Shell","2021","2","35809"
"Scala","2021","2","22018"
"Kotlin","2021","2","19880"
"Jupyter Notebook","2021","2","12168"
"Rust","2021","2","11814"
"CSS","2021","2","11593"
"Swift","2021","2","11393"
"SCSS","2021","2","7500"
"Lua","2021","2","7100"
"Perl","2021","2","7095"
"Nix","2021","2","6437"
"Objective-C","2021","2","6204"
"Lean","2021","2","5847"
"Dart","2021","2","5415"
"Groovy","2021","2","5142"
"Haskell","2021","2","4678"
"Emacs Lisp","2021","2","4304"
"R","2021","2","4234"
"Clojure","2021","2","3991"
"OCaml","2021","2","3870"
"Makefile","2021","2","3473"
"Erlang","2021","2","3213"
"Dockerfile","2021","2","3146"
"Vue","2021","2","3097"
"Elixir","2021","2","3044"
"Vim Script","2021","2","2490"
"Adblock Filter List","2021","2","2478"
"TeX","2021","2","2469"
"Smarty","2021","2","2204"
"DM","2021","2","2097"
"PowerShell","2021","2","1898"
"Visual Basic .NET","2021","2","1829"
"MATLAB","2021","2","1755"
"PLpgSQL","2021","2","1698"
"Julia","2021","2","1605"
"Assembly","2021","2","1565"
"Starlark","2021","2","1561"
"Jinja","2021","2","1501"
"CoffeeScript","2021","2","1403"
"BitBake","2021","2","1368"
"Roff","2021","2","1362"
"Puppet","2021","2","1236"
"Smalltalk","2021","2","1208"
"HCL","2021","2","1199"
"Pascal","2021","2","1183"
"Fortran","2021","2","1116"
"SystemVerilog","2021","2","1084"
"hoon","2021","2","1074"
"Gherkin","2021","2","1051"
"F#","2021","2","996"
"JSON","2021","2","955"
"Vala","2021","2","913"
"Scheme","2021","2","776"
"GAP","2021","2","704"
"XSLT","2021","2","702"
"Bicep","2021","2","575"
"Twig","2021","2","571"
"F*","2021","2","555"
"QML","2021","2","541"
"CodeQL","2021","2","526"
"Verilog","2021","2","521"
"Rich Text Format","2021","2","514"
"WebAssembly","2021","2","512"
"Mathematica","2021","2","505"
"Coq","2021","2","483"
"Common Lisp","2021","2","462"
"GLSL","2021","2","459"
"Nunjucks","2021","2","454"
"Haxe","2021","2","441"
"Ada","2021","2","414"
"TSQL","2021","2","395"
"Raku","2021","2","387"
"Tcl","2021","2","367"
"Nim","2021","2","345"
"ColdFusion","2021","2","342"
"Prolog","2021","2","329"
"Forth","2021","2","295"
"CMake","2021","2","292"
"Reason","2021","2","286"
"Standard ML","2021","2","286"
"xBase","2021","2","277"
"Mustache","2021","2","276"
"Crystal","2021","2","273"
"YAML","2021","2","268"
"SaltStack","2021","2","267"
"M4","2021","2","260"
"D","2021","2","254"
"Less","2021","2","241"
"Python","2021","3","208073"
"JavaScript","2021","3","153384"
"Java","2021","3","146936"
"C++","2021","3","130094"
"TypeScript","2021","3","96136"
"PHP","2021","3","85160"
"Go","2021","3","62117"
"C","2021","3","60781"
"Ruby","2021","3","49657"
"HTML","2021","3","49398"
"C#","2021","3","43649"
"Shell","2021","3","36451"
"Scala","2021","3","18270"
"Kotlin","2021","3","17619"
"Swift","2021","3","11495"
"Jupyter Notebook","2021","3","11259"
"Rust","2021","3","10535"
"CSS","2021","3","10370"
"Perl","2021","3","7948"
"Lean","2021","3","6930"
"Nix","2021","3","6891"
"SCSS","2021","3","6500"
"Lua","2021","3","5885"
"Groovy","2021","3","5355"
"Objective-C","2021","3","4543"
"Dart","2021","3","4222"
"Haskell","2021","3","4101"
"Emacs Lisp","2021","3","3896"
"Vue","2021","3","3624"
"OCaml","2021","3","3549"
"R","2021","3","3157"
"Clojure","2021","3","3093"
"Erlang","2021","3","2881"
"Vim Script","2021","3","2821"
"Elixir","2021","3","2696"
"Makefile","2021","3","2554"
"Dockerfile","2021","3","2464"
"TeX","2021","3","2388"
"DM","2021","3","2272"
"Smarty","2021","3","2251"
"Adblock Filter List","2021","3","1910"
"Assembly","2021","3","1858"
"PowerShell","2021","3","1741"
"Julia","2021","3","1601"
"PLpgSQL","2021","3","1560"
"Smalltalk","2021","3","1445"
"Roff","2021","3","1428"
"F#","2021","3","1384"
"Vala","2021","3","1357"
"MATLAB","2021","3","1351"
"Jinja","2021","3","1339"
"Fortran","2021","3","1271"
"BitBake","2021","3","1184"
"CoffeeScript","2021","3","1133"
"Starlark","2021","3","1125"
"Puppet","2021","3","1119"
"HCL","2021","3","967"
"SystemVerilog","2021","3","967"
"Visual Basic .NET","2021","3","858"
"hoon","2021","3","833"
"WebAssembly","2021","3","761"
"Pascal","2021","3","713"
"JSON","2021","3","711"
"XSLT","2021","3","680"
"Verilog","2021","3","667"
"CodeQL","2021","3","600"
"Bicep","2021","3","588"
"Gherkin","2021","3","566"
"Ada","2021","3","530"
"Scheme","2021","3","487"
"Nunjucks","2021","3","480"
"Less","2021","3","464"
"Coq","2021","3","456"
"TSQL","2021","3","395"
"Prolog","2021","3","389"
"GLSL","2021","3","375"
"Twig","2021","3","371"
"Batchfile","2021","3","360"
"Rich Text Format","2021","3","354"
"CMake","2021","3","353"
"Mathematica","2021","3","341"
"Raku","2021","3","336"
"QML","2021","3","326"
"Haxe","2021","3","325"
"Common Lisp","2021","3","318"
"F*","2021","3","313"
"M4","2021","3","293"
"Tcl","2021","3","284"
"LookML","2021","3","268"
"ColdFusion","2021","3","255"
"YAML","2021","3","253"
"Reason","2021","3","248"
"Nim","2021","3","241"
"Forth","2021","3","238"
"Mustache","2021","3","238"
"SaltStack","2021","3","237"
"Standard ML","2021","3","223"
"OpenSCAD","2021","3","222"
"Crystal","2021","3","220"
"Python","2021","4","172010"
"Java","2021","4","126534"
"JavaScript","2021","4","119105"
"C++","2021","4","105442"
"TypeScript","2021","4","75381"
"PHP","2021","4","75071"
"C","2021","4","54138"
"Go","2021","4","50831"
"HTML","2021","4","40152"
"Ruby","2021","4","40002"
"C#","2021","4","37706"
"Shell","2021","4","29219"
"Scala","2021","4","16008"
"Kotlin","2021","4","14035"
"Swift","2021","4","9942"
"Jupyter Notebook","2021","4","8892"
"Rust","2021","4","8871"
"CSS","2021","4","8466"
"Nix","2021","4","8243"
"Lean","2021","4","6681"
"Perl","2021","4","6213"
"SCSS","2021","4","5470"
"Lua","2021","4","4858"
"Groovy","2021","4","4639"
"Haskell","2021","4","3883"
"Objective-C","2021","4","3826"
"OCaml","2021","4","3384"
"Dart","2021","4","2886"
"Emacs Lisp","2021","4","2774"
"Erlang","2021","4","2759"
"Vim Script","2021","4","2320"
